,,CT Name,CT Code,Population 1996 (100% data),25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,Total number of occupied private dwellings by structural type of dwelling (20% sample data),With secondary school graduation certificate,Without certificate or diploma,With bachelor's degree or higher,Total by mobility status 1 year ago (20% sample data),Movers,Migrants,Internal migrants,Intraprovincial migrants,Interprovincial migrants,External migrants,Total by mobility status 5 years ago (20% sample data),Movers,Migrants,Internal migrants,Intraprovincial migrants,Interprovincial migrants,External migrants,All persons with employment income by work activity (20% sample data),Under $10000,$  10000 - $19999,$  20000 - $29999,$  30000 - $39999,$  40000 - $49999,$  50000 - $59999,$  60000 - $69999,$  70000 - $79999,$  80000 - $89999,$  90000 - $99999,$100000 and over,Median household income $,Average value of dwelling $,Owned,Rented,Band housing,Period of construction before 1946,Period of construction 1946-1960,Average gross rent $
535,5350287.02,287.02,3358,6188,170,260,215,175,155,90,80,85,220,280,300,220,190,125,110,125,2130,540,240,795,5340,820,365,205,180,30,160,5020,2305,1130,425,335,85,705,2520,120,365,375,370,275,155,95,140,65,20,145,34932,216085,680,1445,0,145,815,747
535,5350294.01,294.01,3359,4593,175,230,205,160,125,95,90,110,210,230,210,175,115,110,125,115,1515,560,165,240,4510,370,125,75,70,10,45,4220,1510,600,280,230,50,315,2150,175,210,175,200,165,165,150,85,65,25,95,39857,236765,640,875,0,60,415,707
535,5350294.02,294.02,3360,4641,210,205,165,120,120,95,130,145,190,190,190,125,145,130,160,150,1380,480,215,205,4600,385,135,90,90,0,45,4360,1350,370,245,170,70,130,2045,105,175,170,215,95,165,140,90,90,45,90,42197,171919,1065,315,0,40,385,768
535,5350297.01,297.01,3361,5157,150,195,175,145,150,100,120,115,165,210,195,185,170,140,105,150,2300,515,260,885,5050,790,295,195,175,20,105,4905,2095,1080,510,445,60,570,2410,250,535,280,255,195,175,150,125,50,85,195,33705,265335,820,1475,0,155,505,715
535,5350297.02,297.02,3362,5566,165,210,215,190,180,115,95,150,200,240,240,205,165,110,105,140,2090,545,190,930,5470,515,120,90,80,0,25,5180,2245,690,445,405,35,245,2585,160,410,315,210,175,160,120,125,65,65,275,37420,324394,1175,910,0,155,945,746
535,5350302.01,302.01,3363,6757,270,260,240,205,250,200,230,195,280,245,265,270,305,275,260,210,2300,820,270,1240,6700,630,340,300,245,55,45,6450,2220,1035,700,615,85,340,4085,105,170,190,260,210,225,235,195,130,145,430,59316,214242,1845,455,0,15,95,1118
535,5350302.02,302.02,3364,6666,310,295,205,230,205,205,185,185,325,305,245,250,255,245,210,190,1990,615,365,815,6585,895,410,175,175,0,235,6310,2780,1420,415,340,75,1000,3530,120,210,195,315,205,170,175,150,110,95,235,47403,227087,1160,835,0,10,95,871
535,5350304.05,304.05,3365,2927,90,75,60,75,90,85,95,115,75,65,80,85,110,120,120,110,1065,350,60,820,2915,255,85,25,25,0,65,2860,810,420,140,130,10,280,1505,50,55,115,85,105,70,75,85,60,75,280,67189,272566,980,85,0,0,10,1403
535,5350304.06,304.06,3366,5980,225,215,215,220,215,185,150,150,210,265,250,280,260,255,190,155,2065,600,330,1265,5910,845,485,225,170,55,255,5690,2595,1310,455,375,80,850,3245,205,235,225,300,165,205,165,140,125,45,235,43029,176258,1440,625,0,10,45,970
535,5350308.01,308.01,3367,5480,175,195,175,180,180,150,110,135,155,195,215,195,210,155,155,185,2680,555,220,1290,5425,525,230,125,130,0,100,5265,1910,920,545,475,70,375,2615,135,620,275,345,260,180,185,165,115,90,300,38764,265864,1330,1350,0,225,965,698
535,5350308.02,308.02,3368,4072,120,160,140,150,150,90,85,110,115,125,155,150,155,95,105,115,1540,410,190,925,4015,280,35,15,10,10,15,3885,1090,385,320,295,25,60,1980,40,240,155,120,170,155,135,95,135,65,235,52299,259330,1265,275,0,150,1050,690
535,5350312.04,312.04,3369,6849,290,295,235,180,140,140,95,125,310,330,285,200,185,130,160,150,1720,600,300,230,6420,960,355,150,150,0,210,5880,2750,1380,425,370,50,955,2440,195,360,270,200,175,170,130,105,25,25,60,30910,185779,610,1110,0,20,65,650
535,5350317.01,317.01,3370,8091,215,265,310,280,300,180,190,155,215,350,330,325,345,225,210,200,3070,745,400,1600,8035,1400,545,255,240,10,290,7760,4385,2415,710,585,125,1705,3910,240,500,415,345,385,310,200,195,110,90,270,40712,175252,1565,1505,0,10,170,876
535,5350317.02,317.02,3371,6931,195,235,210,225,220,115,120,125,235,240,240,280,235,155,170,205,3320,765,345,1135,6835,1670,895,415,235,175,480,6615,3690,2335,610,415,195,1725,2615,475,935,595,400,245,230,100,95,85,45,120,24046,184476,845,2480,0,35,130,718
535,5350320.01,320.01,3372,4621,160,175,140,145,170,120,95,115,155,165,190,175,175,135,140,130,1730,555,250,770,4430,760,300,165,145,15,135,4220,1915,1025,375,345,30,650,2110,130,420,240,230,210,135,85,65,45,50,110,31760,224292,515,1210,0,15,150,730
535,5350320.02,320.02,3373,5375,190,210,175,185,200,145,160,120,195,200,205,250,245,175,185,155,2050,600,275,910,5305,925,420,270,205,70,150,5130,2315,1085,430,400,30,660,2855,150,270,335,220,230,195,195,135,110,45,160,42526,178653,1240,810,0,25,140,772
535,5350323.01,323.01,3374,3688,90,115,95,115,120,95,105,100,125,135,125,135,155,125,135,110,1600,425,185,935,3670,625,290,225,220,10,65,3580,1590,860,430,405,20,435,1825,95,165,265,190,110,140,125,90,50,60,305,47579,346874,575,1025,0,0,100,920
535,5350323.02,323.02,3375,5892,160,110,100,150,235,190,190,160,150,115,165,195,290,230,190,165,1765,530,110,1590,5275,485,250,160,115,40,90,5150,1740,980,555,460,95,425,2925,65,120,115,175,145,170,125,140,115,75,520,67588,373740,1040,720,0,15,45,1108
535,5350324.04,324.04,3376,7671,235,230,255,290,325,265,185,150,210,275,320,405,430,305,185,165,2555,895,390,1505,7610,1060,570,225,165,60,345,7335,3405,2070,600,475,120,1470,4050,270,375,180,190,220,280,260,195,120,125,340,51009,214677,1750,805,0,10,35,727
535,5350331.01,331.01,3377,5674,195,220,185,195,175,170,140,175,180,220,245,220,195,195,190,185,2060,800,330,840,5440,635,230,220,175,40,10,5170,2335,805,600,460,135,200,2995,60,150,230,185,190,215,230,175,110,125,380,59844,224306,1385,675,0,50,235,929
535,5350331.02,331.02,3378,8790,285,390,385,355,260,190,135,130,420,435,455,335,280,205,160,175,2890,940,630,850,8650,1850,695,225,195,35,470,7950,5195,2600,770,675,95,1825,3820,315,405,465,380,300,245,240,140,85,85,225,37347,192372,1125,1760,0,130,465,783
535,5350341.01,341.01,3379,8785,400,520,460,300,225,165,150,140,505,525,440,255,255,190,195,165,3560,1155,495,730,8595,1680,795,505,465,40,295,7885,4560,2380,1130,1045,85,1245,3615,770,950,640,355,305,130,115,120,60,65,55,20616,161767,650,2910,0,315,440,582
535,5350341.02,341.02,3380,3977,160,235,185,145,125,105,95,65,175,210,175,135,125,105,80,95,1590,475,230,370,3920,625,225,150,145,0,75,3690,1800,800,440,410,25,365,1900,155,340,235,225,130,110,130,100,30,45,85,33212,150963,820,770,0,340,395,686
535,5350346.01,346.01,3381,4877,190,225,255,195,135,90,75,70,195,275,235,220,145,115,85,85,1610,670,310,260,4755,725,245,165,115,45,80,4395,2260,1150,290,255,35,860,2040,280,240,330,160,190,90,95,105,35,40,40,28004,158574,595,1015,0,60,815,660
535,5350346.02,346.02,3382,5582,235,325,275,190,160,120,95,80,305,340,280,215,180,125,125,115,1955,675,360,340,5460,895,355,195,165,25,160,5070,2810,1470,545,520,30,920,2745,230,305,400,370,235,180,85,55,35,10,55,30925,142249,405,1550,0,75,840,691
535,5350353.01,353.01,3383,7559,335,420,315,260,195,155,140,165,405,395,330,280,250,205,185,180,2600,965,425,930,7435,990,325,155,150,0,165,6900,3785,1730,730,605,125,995,3690,300,455,310,400,285,235,140,110,135,65,160,35602,170475,1255,1345,0,40,920,696
535,5350353.02,353.02,3384,4818,175,195,185,180,160,130,135,125,205,200,200,180,175,145,140,130,1620,600,235,320,4760,580,165,125,110,15,40,4525,1735,640,400,355,40,240,2430,80,270,170,180,195,185,145,125,60,70,145,46783,194245,1005,610,0,65,925,728
535,5350355.01,355.01,3385,8818,425,425,380,300,235,185,135,130,460,505,385,340,300,220,175,175,3205,1135,460,535,8635,1510,380,195,145,45,180,8010,4530,2070,800,615,185,1265,4250,320,595,490,585,380,210,190,175,95,60,105,33334,151825,535,2670,0,55,475,674
535,5350355.02,355.02,3386,5574,240,245,245,180,165,140,150,140,255,230,260,220,210,175,170,145,1915,655,325,595,5520,755,325,280,275,10,45,5165,2260,745,325,275,50,420,3035,120,195,275,285,295,180,165,135,75,40,140,43252,173376,1125,785,0,10,230,708
535,5350357.01,357.01,3387,6355,265,275,255,185,175,115,120,120,285,320,260,220,165,135,135,160,2315,695,355,465,6245,1075,370,210,195,20,155,5740,2935,1160,295,245,55,860,2415,280,735,305,245,210,190,125,65,75,20,55,23856,179145,355,1960,0,40,355,589
535,5350357.02,357.02,3388,5337,185,220,230,175,120,100,95,85,270,295,215,175,150,110,100,100,1695,560,300,390,5160,885,390,235,190,45,160,4630,2645,1350,435,360,75,910,1955,340,390,265,170,125,130,65,60,50,20,75,22970,197689,475,1220,0,40,145,587
535,5350358.01,358.01,3389,3540,120,130,140,105,115,120,120,100,135,145,135,125,145,120,120,90,1095,365,185,270,3500,510,140,110,115,0,30,3300,1330,460,285,230,55,180,1910,75,90,105,135,130,130,95,70,80,65,110,50028,185198,860,240,0,45,180,782
535,5350358.02,358.02,3390,4308,155,150,135,135,105,105,95,85,175,150,165,170,130,150,125,125,1805,415,265,305,4270,435,150,90,75,15,60,4035,1760,690,320,290,30,365,1850,220,475,275,150,155,100,160,85,60,25,105,27035,140047,835,975,0,20,250,515
535,5350358.03,358.03,3391,5165,200,255,220,150,160,115,115,105,225,245,215,185,185,130,140,125,2040,540,320,445,5030,660,280,200,185,15,80,4695,2440,970,490,425,65,480,2235,430,545,210,195,120,160,115,60,45,55,100,21340,156677,710,1330,0,95,360,467
535,5350363.01,363.01,3392,8116,320,415,390,290,230,155,135,125,455,455,365,290,250,200,175,135,2595,1000,550,675,7890,1425,495,275,235,40,220,7130,3855,1790,600,495,105,1185,3720,330,510,340,295,290,220,140,120,100,70,175,33703,167717,1080,1515,0,20,90,665
535,5350363.02,363.02,3393,3383,125,120,125,95,125,115,110,95,125,140,125,135,145,125,120,95,1075,550,190,420,3355,260,95,75,30,45,15,3175,1205,325,200,165,35,125,1915,40,65,80,70,125,175,125,90,90,60,140,58929,208510,730,340,0,10,20,922
535,5350363.03,363.03,3394,6949,300,355,280,205,175,140,130,135,365,405,295,235,200,155,185,165,2635,705,490,815,6785,1450,625,255,195,55,365,6270,4305,2440,700,550,155,1735,2705,770,555,355,250,140,135,70,130,65,45,125,19675,182095,645,1995,0,35,120,632
535,5350364.01,364.01,3395,6009,210,265,240,205,205,150,160,150,210,255,240,235,205,160,170,170,1880,705,345,515,5670,620,160,110,100,10,50,5355,2425,945,325,255,70,620,2895,150,260,210,220,130,215,185,115,135,90,170,47562,173801,1290,590,0,35,770,687
535,5350364.02,364.02,3396,2980,115,155,115,90,90,80,60,95,90,150,125,100,110,75,80,90,935,400,195,265,2835,370,90,60,60,0,30,2665,1105,370,275,255,20,95,1740,40,55,80,90,90,120,90,105,50,75,130,59286,176370,785,150,0,50,635,899
535,5350367.01,367.01,3397,4703,215,230,180,175,130,110,110,110,210,225,200,170,130,135,125,110,1350,605,210,590,4600,805,290,105,35,65,185,4285,2575,1440,285,210,75,1155,2085,115,245,185,210,130,85,120,85,45,20,100,33573,198210,460,890,0,45,310,714
535,5350367.02,367.02,3398,3523,150,140,120,115,85,100,100,150,115,125,120,95,110,105,155,185,1170,420,200,335,3500,330,130,90,80,10,40,3335,835,290,190,160,25,105,1955,50,100,70,120,120,130,145,130,75,45,175,58493,199139,965,200,0,10,430,892
535,5350370.01,370.01,3399,6950,290,405,365,255,195,140,110,95,310,395,335,280,210,180,175,150,2605,790,375,645,6725,900,310,130,95,30,180,6230,3435,1740,560,525,40,1175,3070,515,490,360,375,245,175,160,115,65,50,45,28596,123188,815,1785,0,20,40,636
535,5350370.02,370.02,3400,4384,195,260,205,150,120,75,90,100,245,215,190,150,130,85,100,105,1480,570,160,380,3975,610,170,110,55,55,60,3795,2120,825,310,250,55,510,2065,145,195,165,170,255,185,105,100,45,45,65,41308,160744,895,585,0,30,735,831
535,5350370.03,370.03,3401,3880,160,170,170,135,115,90,85,90,145,180,170,145,125,95,95,110,1340,530,255,320,3835,300,90,70,65,10,20,3615,1225,475,320,270,45,160,1880,100,130,175,190,160,110,140,100,90,75,65,44772,190172,900,440,0,95,1040,718
535,5350374.01,374.01,3402,4087,140,160,150,160,140,115,90,115,135,160,165,185,135,125,120,115,1450,575,315,565,4075,430,185,135,130,10,50,3860,1450,635,295,270,20,345,2155,65,120,200,195,160,120,160,85,55,120,175,49672,196670,995,455,0,40,760,871
535,5350374.02,374.02,3403,3466,125,150,140,100,115,95,95,105,125,140,155,130,125,110,130,125,1020,530,150,370,3435,320,110,80,85,0,20,3250,1000,430,245,195,50,185,1900,40,70,100,100,90,120,100,110,95,70,125,58636,200125,900,120,0,15,215,980
535,5350374.03,374.03,3404,4209,190,205,150,125,105,105,95,105,180,185,175,130,125,130,105,130,1650,745,245,365,4140,705,285,165,135,30,115,3930,1635,800,340,300,40,460,2055,200,335,200,205,140,135,120,85,50,70,95,33432,193229,630,1020,0,20,410,611
535,5350375.04,375.04,3405,5666,215,205,215,210,180,170,155,140,210,225,255,210,255,185,180,150,1590,565,305,905,5600,945,375,235,140,90,150,5315,2735,1610,375,305,70,1230,2885,85,140,170,175,195,195,150,90,105,60,215,51033,209935,1205,380,0,15,0,986
535,5350375.05,375.05,3406,6375,225,245,205,205,195,175,180,165,240,270,265,250,290,190,205,200,2375,850,415,960,6285,825,245,180,160,20,65,5995,2945,1315,700,660,35,620,3290,95,380,290,220,305,230,205,110,130,115,295,45911,241267,1005,1375,0,0,50,799
535,5350376.03,376.03,3407,8577,250,290,265,260,275,220,205,210,295,330,355,330,330,265,250,230,2650,965,455,1080,8465,1035,380,205,185,15,180,8040,3535,1740,625,510,115,1120,3950,215,320,310,355,275,270,230,185,125,110,265,45100,176446,1830,815,0,10,10,814
535,5350377.01,377.01,3408,6127,230,265,250,185,190,160,175,165,230,275,230,225,245,190,200,190,1925,805,290,905,6045,1035,405,195,165,30,205,5825,2575,1395,425,360,65,970,3005,180,270,150,230,220,175,145,95,155,25,270,45910,208993,1450,475,0,70,215,931
535,5350377.02,377.02,3409,4557,190,160,180,130,155,130,135,140,150,175,160,155,180,145,155,130,1325,395,180,715,4520,655,325,260,230,30,60,4310,1490,705,345,320,20,360,2495,65,90,110,120,150,145,115,105,125,70,235,58822,238174,1090,235,0,25,435,901
535,5350377.03,377.03,3410,2795,100,95,80,100,105,110,100,105,85,90,100,90,140,120,105,80,815,340,140,395,2775,320,170,80,45,35,95,2675,905,520,265,205,65,255,1505,35,45,65,80,80,80,75,120,35,15,175,62795,236042,645,175,0,15,15,950
535,5350378.01,378.01,3411,6889,260,225,225,255,290,235,230,185,230,260,280,300,330,310,215,170,1830,700,290,1360,6910,835,365,170,145,25,200,6670,2800,1435,350,335,15,1085,3795,90,110,165,125,170,190,165,185,150,100,385,63079,227404,1575,250,0,10,10,1102
535,5350378.02,378.02,3412,3246,145,145,115,105,105,90,90,80,160,125,130,115,125,105,85,105,875,395,180,380,3165,255,115,80,60,20,40,2930,1265,645,145,90,50,500,1645,65,70,115,110,75,85,100,80,60,15,100,48522,224321,525,345,0,0,40,683
535,5350378.03,378.03,3413,5715,200,225,260,210,210,165,110,85,220,245,265,275,250,180,130,90,1510,635,400,380,5615,990,310,255,220,35,55,5290,2165,870,405,375,30,465,3130,50,100,120,215,160,160,240,140,90,105,125,56070,161827,1045,460,0,0,0,831
535,5350400.03,400.03,3414,3062,75,90,105,145,175,120,70,40,80,95,150,180,155,90,55,40,830,310,125,460,3030,240,150,65,65,0,85,2900,790,535,230,215,15,305,1680,30,75,20,75,75,60,50,80,65,90,195,70879,279387,755,80,0,65,65,727
535,5350401.01,401.01,3415,6313,225,185,165,225,305,220,190,145,200,175,235,290,300,205,165,120,1535,765,305,890,6125,495,245,160,145,10,85,5935,1840,1285,640,600,35,650,3270,15,85,120,125,170,150,160,120,125,150,310,66041,350342,1460,75,0,10,125,1207
535,5350401.02,401.02,3416,10140,205,305,430,525,510,300,210,200,225,385,550,560,495,245,215,195,2945,1095,440,1935,10000,1320,900,590,565,30,310,9510,4925,3530,1760,1570,185,1775,5260,105,245,205,285,270,230,220,170,210,185,825,66428,314498,2600,345,0,10,10,1358
535,5350402.04,402.04,3417,5568,195,170,170,195,255,245,195,120,155,200,215,245,330,275,175,125,1745,650,200,1605,5505,620,305,265,245,20,40,5295,1990,1195,695,645,50,505,3515,70,50,75,115,155,125,200,155,115,80,605,74240,320169,1435,305,0,0,0,1300
535,5350402.05,402.05,3418,2206,80,45,45,65,95,90,95,65,80,50,60,90,120,100,80,70,615,175,50,730,2205,125,100,55,55,0,45,2115,530,255,175,175,0,85,1455,0,20,15,10,15,45,50,50,45,50,320,103222,541112,605,10,0,0,55,1723
535,5350402.06,402.06,3419,6270,250,295,240,190,200,175,150,155,255,265,275,240,270,230,190,175,2400,695,360,1195,6195,970,560,450,440,0,110,5915,2540,1545,1090,1055,35,450,3560,165,260,230,295,300,275,235,115,80,115,330,48145,283854,1270,1135,0,95,290,721
535,5350402.07,402.07,3420,2399,70,75,100,95,100,80,70,70,60,85,105,105,125,110,70,50,755,290,90,560,2390,220,140,100,100,0,40,2265,800,560,420,420,0,140,1430,10,30,65,65,75,50,90,60,60,30,215,69354,233234,640,115,0,0,15,1263
535,5350402.08,402.08,3421,7243,175,180,225,275,460,295,170,120,165,220,255,445,485,270,145,105,2150,700,240,1790,7160,825,465,310,285,25,150,6960,3020,1850,870,755,110,980,4370,110,115,125,165,140,155,245,160,155,185,590,70453,281339,1590,560,0,0,0,1404
535,5350412.01,412.01,3422,5535,260,175,115,160,225,205,230,195,225,155,180,205,265,195,200,150,1620,600,155,530,5520,235,70,70,60,10,0,5330,955,350,320,320,0,30,3120,40,200,110,100,110,160,160,145,130,150,305,63089,301596,1390,230,0,35,45,772
535,5350412.02,412.02,3423,5616,270,315,235,170,170,145,185,145,275,300,280,175,190,185,140,110,1810,555,365,440,5530,520,215,185,185,0,30,5205,2310,1250,1195,1175,20,50,3150,70,195,145,150,165,205,260,210,120,100,170,57688,239002,1415,400,0,170,220,912
535,5350421.01,421.01,3424,6735,185,205,215,265,335,235,210,165,205,205,280,330,340,215,190,130,1905,685,225,1245,6695,710,390,325,325,0,65,6425,1970,1050,760,760,0,285,3845,35,110,120,135,105,205,205,170,150,95,575,71281,381330,1675,230,0,105,265,1098
535,5350421.02,421.02,3425,7642,215,315,335,315,325,190,165,130,240,350,425,355,320,250,165,155,2775,830,500,1375,7505,885,470,435,410,25,40,7060,2705,1650,1410,1325,90,240,4400,80,195,255,235,280,315,300,290,230,180,415,61074,199734,2355,420,0,15,20,1027
535,5350423.01,423.01,3426,3879,85,115,140,155,180,150,85,80,90,115,185,185,185,135,80,100,1285,410,165,765,3830,485,220,185,175,10,35,3645,1220,645,495,485,10,150,2180,25,100,120,145,80,85,135,50,85,70,380,64997,311705,1025,260,0,175,235,738
535,5350423.02,423.02,3427,6761,175,250,335,275,260,205,155,125,200,325,345,310,270,210,145,120,2150,670,305,1335,6680,730,410,345,325,20,70,6215,2375,1330,1060,985,75,270,3845,70,100,220,190,195,145,185,155,160,140,585,68479,338083,1550,595,0,105,465,970
535,5350442.01,442.01,3428,4334,115,215,240,205,175,125,70,55,130,225,260,210,160,100,70,60,1430,510,235,535,4280,640,520,515,495,25,0,3945,1610,1110,1045,940,105,70,2505,30,115,80,70,140,110,225,195,100,70,285,64919,212485,1085,340,0,255,65,789
535,5350442.02,442.02,3429,4288,140,185,215,175,120,120,110,95,130,205,210,170,175,135,110,95,1510,490,180,625,4210,600,465,450,420,30,15,3965,1670,1140,1130,1045,80,15,2630,35,150,135,135,120,160,90,135,165,85,285,61771,216019,1125,385,0,55,295,737
535,5350451.01,451.01,3430,2503,70,125,100,75,80,60,65,35,70,105,105,105,85,65,50,60,870,330,135,190,2310,300,145,140,115,20,0,2165,915,615,580,520,65,35,1355,30,175,75,65,65,85,80,95,50,50,95,53880,181104,590,280,0,75,145,479
535,5350451.02,451.02,3431,5420,210,240,255,185,190,120,120,100,220,265,225,210,200,160,110,115,2215,660,295,535,5210,1170,610,580,520,55,25,4900,2570,1710,1650,1565,80,60,3055,155,265,315,300,230,270,160,140,75,105,195,43418,185975,1115,1105,0,735,445,797
535,5350452.01,452.01,3432,3806,165,200,160,160,130,100,75,40,155,210,185,160,150,90,60,50,1185,485,255,300,3550,415,195,195,180,15,0,3275,1285,775,730,690,40,45,2195,0,90,90,75,140,155,150,100,100,100,180,62277,166314,930,255,0,40,85,907
535,5350452.02,452.02,3433,5613,230,255,250,230,205,140,100,85,215,225,280,265,200,140,95,105,1885,685,280,390,5435,845,495,485,480,10,10,5065,2190,1210,1125,1100,20,90,3185,55,155,180,240,230,230,165,200,115,95,215,52696,168333,1315,570,0,105,615,822
535,5350456.01,456.01,3434,4470,115,170,170,210,220,180,120,100,100,165,195,210,215,150,125,65,1355,640,235,475,4355,390,305,305,280,20,0,4135,1160,830,775,715,55,55,2755,65,75,65,75,125,140,110,125,70,90,415,71457,261215,1175,180,0,220,190,717
535,5350456.02,456.02,3435,5273,140,240,300,275,205,145,95,80,160,260,310,250,195,120,80,70,1585,670,245,590,5125,620,400,385,360,20,15,4745,1895,1285,1225,1190,35,65,2955,60,80,100,70,160,165,130,220,180,100,310,71346,205685,1380,205,0,55,115,824
535,5350500.01,500.01,3436,3771,185,235,185,165,125,90,90,65,250,190,185,145,150,95,70,60,1545,425,280,250,3695,750,410,230,190,40,180,3435,2030,1095,720,605,115,375,2055,185,160,280,250,205,180,65,80,45,20,70,36649,168566,405,1140,0,75,415,720
535,5350500.02,500.02,3437,5148,190,285,270,215,175,140,125,120,220,280,250,205,190,155,130,125,2015,600,275,360,5075,940,435,320,250,70,110,4770,2150,1005,780,705,70,230,2785,180,220,320,250,245,185,120,130,90,115,170,42012,154548,1080,935,0,320,400,697
535,5350501.01,501.01,3438,5927,245,255,255,240,205,165,145,120,250,305,270,230,220,190,165,120,2245,585,340,1020,5790,975,430,380,325,50,55,5430,2835,1190,935,785,145,255,3515,85,135,200,320,215,250,250,185,185,120,300,55983,185843,1530,720,0,50,115,893
535,5350501.02,501.02,3439,6645,160,250,295,305,270,215,200,145,180,275,330,325,290,230,175,135,2055,610,330,1435,6540,785,425,325,255,70,95,6140,2610,1165,940,870,70,225,3930,60,85,85,130,180,150,180,170,200,175,640,78940,298976,1785,270,0,60,310,1044
535,5350502.01,502.01,3440,6203,250,325,320,250,200,170,120,100,255,350,330,255,215,180,105,110,1925,890,315,430,6080,890,290,245,180,60,45,5630,2625,1015,740,640,95,280,3630,95,85,160,205,290,205,280,145,175,100,175,55082,152398,1315,605,0,20,180,841
535,5350502.02,502.02,3441,2823,80,145,130,95,80,65,70,60,85,125,130,105,75,65,80,75,920,360,100,215,2590,360,220,210,175,30,10,2415,970,555,450,410,35,105,1400,25,65,110,60,120,130,115,95,100,45,60,55310,170140,645,275,0,10,360,696
535,5350505.01,505.01,3442,4753,105,90,145,185,210,200,180,120,90,95,170,235,240,195,155,115,1425,470,175,1160,4700,410,220,130,115,15,90,4510,1225,615,450,400,50,165,2720,15,15,80,60,85,85,120,80,95,120,660,95515,347489,1360,60,0,55,315,1195
535,5350505.02,505.02,3443,4168,90,90,125,165,195,170,140,115,85,110,165,170,220,165,125,120,1340,430,140,1020,4100,365,120,110,30,80,10,3955,1155,515,435,360,75,80,2485,10,30,45,80,80,75,130,105,95,45,640,94835,374777,1260,80,0,90,435,1274
535,5350509.01,509.01,3444,3974,130,185,200,160,150,105,95,115,115,200,195,145,125,95,110,100,1335,430,245,335,3925,565,290,285,260,20,0,3705,1085,450,425,405,15,25,2215,45,65,105,150,180,135,155,150,95,95,155,59225,189338,1160,170,0,135,530,846
535,5350509.02,509.02,3445,3058,75,110,115,125,100,85,90,80,80,130,120,115,110,95,75,85,1170,350,220,465,3020,245,145,130,115,15,15,2890,905,495,465,435,30,30,1620,15,70,115,110,185,100,115,110,60,85,200,57495,222655,1070,105,0,85,545,1439
535,5350511.01,511.01,3446,6058,400,425,350,235,175,135,100,80,405,385,295,235,205,150,100,70,2570,850,335,600,5935,1530,720,485,410,75,235,5550,3865,2150,1205,1075,135,950,3545,300,375,390,355,335,285,220,150,50,25,70,36130,134357,190,2375,0,20,155,794
535,5350511.02,511.02,3447,5398,245,260,230,195,160,155,160,135,265,245,205,205,190,165,155,125,1785,740,230,475,5330,860,330,305,265,35,25,4980,2010,985,765,670,95,220,3070,140,230,140,250,150,200,100,165,100,80,235,49493,209844,1030,760,0,55,235,713
535,5350513.01,513.01,3448,6951,245,240,250,255,280,285,220,155,240,245,290,320,340,265,185,165,2180,705,230,1405,6910,665,225,185,155,30,40,6620,2560,915,585,490,95,330,4215,55,85,125,205,200,210,195,220,185,130,570,70334,277422,1600,580,0,25,65,1006
535,5350513.02,513.02,3449,6638,280,330,295,230,235,185,140,140,300,325,270,255,250,185,160,145,2270,825,285,635,6505,1470,645,395,330,65,250,6075,2995,1455,725,650,75,730,3480,205,370,345,280,220,265,140,110,90,65,175,37682,205768,985,1285,0,45,205,651
535,5350513.03,513.03,3450,3691,125,140,150,120,110,80,80,55,150,170,130,130,125,105,80,70,1140,390,180,450,3145,715,310,110,75,35,205,2930,1775,970,220,160,60,750,1540,95,180,145,200,140,90,65,45,40,25,115,36987,291063,365,780,0,35,115,731
535,5350516.01,516.01,3451,6115,140,305,330,330,280,155,80,50,180,325,370,305,270,125,50,40,1780,675,335,870,5990,395,115,105,80,25,15,5505,1920,665,555,510,40,115,3585,20,80,45,80,145,215,205,290,180,150,360,72234,194821,1640,140,0,0,0,627
535,5350516.02,516.02,3452,5278,145,315,330,235,220,110,75,50,170,370,330,225,190,120,75,60,1550,620,240,670,5150,530,155,150,120,30,10,4715,2715,1255,950,860,90,305,3175,40,35,50,100,135,175,225,165,175,130,325,71529,173327,1360,195,0,0,0,1063
535,5350516.03,516.03,3453,6174,215,335,360,245,235,145,95,70,245,380,360,260,250,175,105,85,2170,725,300,695,6055,820,265,250,240,10,20,5590,2515,1060,845,765,70,215,3700,75,165,170,290,230,225,210,180,180,130,310,57038,153011,1610,565,0,0,0,869
535,5350516.04,516.04,3454,5902,350,395,270,235,210,135,70,45,395,350,305,260,230,125,70,55,2440,580,335,915,5805,1660,870,695,620,70,175,5455,4105,2020,1430,1245,185,585,3515,155,250,335,320,355,250,265,140,100,55,200,43119,192325,410,2025,0,15,0,865
535,5350516.05,516.05,3455,7014,245,385,360,300,265,200,100,65,280,410,370,335,295,170,95,65,2125,780,465,820,6895,1045,435,335,300,30,100,6355,3630,1625,1135,1000,140,480,4205,55,95,135,185,220,275,300,245,170,120,310,61554,167519,1465,655,0,0,0,913
535,5350516.06,516.06,3456,5096,150,265,260,205,180,115,75,50,155,290,275,225,205,115,75,45,1760,580,260,555,5010,565,245,180,165,15,65,4675,2355,1125,815,760,50,305,2865,75,220,145,185,180,180,160,150,180,100,175,54827,160771,1160,605,0,0,20,889
535,5350516.07,516.07,3457,7852,195,275,365,370,390,280,140,95,215,335,450,435,395,245,140,85,2485,915,295,1355,7770,1015,395,270,205,65,130,7360,3330,1430,960,880,75,470,4770,60,145,145,255,185,260,230,265,215,170,550,69025,196519,1850,630,0,0,0,1057
